구별,위반일자,위반시간,위반장소,위반내용
덕진구,2024-02-29,21:02,백제대로 580앞 도로변,종량제봉투미사용
덕진구,2024-03-04,21:28,견훤왕궁로 273-1 앞 인도변,종량제봉투미사용
덕진구,2024-02-29,21:21,상리4길 16 옆 인도변,차량이용투기
덕진구,2024-02-29,06:15:00,상리4길 16옆 인도변,차량이용투기
덕진구,2024-03-06,17:13,전주시외버스터미널 앞,휴대물 투기
덕진구,2024-03-11,23:10,만성동 1339-12,분리배출 미실시
덕진구,2024-03-08,18:23,동부대로 1073-8 앞 인도,종량제봉투미사용
덕진구,2024-02-28,10:12,붓내3길 18-7 부근,종량제봉투미사용
덕진구,2024-03-07,22:10,삼송1길 10 앞 도로변 쓰레기 적치장,종량제봉투미사용
덕진구,2024-03-11,14:10,삼송1길 10 앞 도로변 쓰레기 적치장,종량제봉투미사용
덕진구,2024-03-14,16:44,덕진구 전주시외버스터미널 맞은편 부근,휴대물 투기
덕진구,2024-03-19,21:12,삼송1길 10 앞 도로변 쓰레기 적치장,종량제봉투미사용
덕진구,2024-03-14,07:29:00,팽나무4길 29앞 도로변 쓰레기 적치장,종량제봉투미사용
덕진구,2024-03-18,07:02:00,와룡1길 17 부근,차량이용투기
덕진구,2024-03-17,12:57,상리4길 16 옆 인도변,사업활동 발생 폐기물 투기
덕진구,2024-03-24,07:52:00,송천동 1가 388-6 도로,휴대물 투기
덕진구,2024-03-28,21:02,송천동2가 산 51-7 도로,휴대물 투기
덕진구,2024-03-24,21:28,가리내로 35 앞,휴대물 투기
덕진구,2024-03-19,21:21,송천동2가 193 부근,종량제봉투미사용
덕진구,2024-03-26,06:15:00,솔내로 173-24 앞 인도변,종량제봉투미사용
덕진구,2024-03-27,17:13,팽나무4길 29 앞 도로변쓰레기적치장,종량제봉투미사용
덕진구,2024-03-15,23:10,솔내7길 17-15 부근,종량제봉투미사용
덕진구,2024-03-27,18:23,두간11길 3-22 앞 도로변 쓰레기 적치장,차량이용투기
덕진구,2024-03-26,10:12,두간11길 3-22 앞 도로변 쓰레기 적치장,차량이용투기
덕진구,2024-03-25,22:10,비석날로 74 부근,차량이용투기
덕진구,2024-03-04,14:10,용기길 79,불법소각
덕진구,2024-03-26,16:44,비석날로 139,불법소각
덕진구,2024-04-01,21:12,송천중앙로 36,불법소각
덕진구,2024-03-29,07:29:00,전주시외버스터미널 택시승강장,휴대물 투기
덕진구,2024-03-30,07:02:00,전주고속버스터미널 택시승강장,휴대물 투기
덕진구,2024-04-03,12:57,전주시외버스터미널 택시승강장,휴대물 투기
덕진구,2024-03-12,07:52:00,송천동2가 산 51-7 도로,휴대물 투기
덕진구,2024-04-01,21:02,우아동3가 292-13 도로 ,휴대물 투기
덕진구,2024-04-03,21:28,삼송1길 10 앞 도로변 쓰레기 적치장,종량제봉투미사용
덕진구,2024-04-03,21:21,상리4길 16 옆 인도변,차량이용투기
덕진구,2024-03-24,06:15:00,고랑동 607-36,불법소각
덕진구,2024-04-05,17:13,전주덕진경찰서 앞 도로,휴대물 투기
덕진구,2024-04-06,23:10,우아동3가 741 명주골네거리,휴대물 투기
덕진구,2024-04-06,18:23,덕진동2가 2-10 동물원삼거리,휴대물 투기
덕진구,2024-04-08,10:12,덕진구 방초길 13,불법소각
덕진구,2024-03-10,22:10,호성동1가 867,불법소각
덕진구,2024-04-07,14:10,우아동3가 743 도로,휴대물 투기
덕진구,2024-04-13,16:44,진북동 301-8 도로,휴대물 투기
덕진구,2024-04-16,21:12,팔복동3가 1312 도로 ,휴대물 투기
덕진구,2024-04-05,07:29:00,삼송1길 10 앞 도로변 쓰레기 적치장,종량제봉투미사용
덕진구,2024-04-09,07:02:00,삼송1길 10 앞 도로변 쓰레기 적치장,종량제봉투미사용
덕진구,2024-04-09,12:57,삼송1길 10 앞 도로변 쓰레기 적치장,종량제봉투미사용
덕진구,2024-04-12,07:52:00,삼송1길 10 앞 도로변 쓰레기 적치장,종량제봉투미사용
덕진구,2024-04-16,21:02,두간11길 3-22 앞 도로변 쓰레기 적치장,종량제봉투미사용
덕진구,2024-04-17,21:28,삼송1길 10 앞 도로변 쓰레기 적치장,종량제봉투미사용
덕진구,2024-04-14,21:21,성덕동 173-49 도로변,차량이용투기
덕진구,2024-04-09,06:15:00,두간11길 3-22 앞 도로변 쓰레기 적치장,차량이용투기
덕진구,2024-04-11,17:13,상리4길 16 옆 인도변,차량이용투기
덕진구,2024-04-17,23:10,전주시외버스터미널 앞 택시승강장,휴대물 투기
덕진구,2024-04-17,18:23,반월동 612-114 도로,휴대물 투기
덕진구,2024-04-18,10:12,가리내로 35 앞 택시승강장,휴대물 투기
덕진구,2024-04-21,22:10,인후동1가 975 도로,휴대물 투기
덕진구,2024-03-12,14:10,송천동2가 산 51-7 도로,휴대물 투기
덕진구,2024-04-18,16:44,안덕원로 132,종량제봉투미사용
덕진구,2024-04-22,21:12,삼송1길 10 앞 도로변 쓰레기 적치장,종량제봉투미사용
덕진구,2024-04-19,07:29:00,삼송1길 10 앞 도로변 쓰레기 적치장,종량제봉투미사용
덕진구,2024-04-20,07:02:00,안덕원로 259 앞 인도변,종량제봉투미사용
덕진구,2024-04-16,12:57,덕진구 만성동 1264-8 사유지,청결유지 미이행
덕진구,2024-04-16,07:52:00,덕진구 만성동 1264-8 사유지,청결유지 미이행
덕진구,2024-04-16,21:02,덕진구 중동 782-8 사유지,청결유지 미이행
덕진구,2024-04-16,21:28,덕진구 만성동 1164-30 사유지,청결유지 미이행
덕진구,2024-04-22,21:21,인후동1가 975 도로,휴대물 투기
덕진구,2024-04-22,06:15:00,금암동 796 도로,휴대물 투기
덕진구,2024-04-28,17:13,반월동 245-69 도로,휴대물 투기
덕진구,2024-04-28,23:10,우아동3가 292-13 도로 ,휴대물 투기
덕진구,2024-03-25,18:23,안덕원로 257 앞 도로변,종량제봉투미사용
덕진구,2024-03-25,10:12,두간11길 3-22 앞 도로변 쓰레기 적치장 ,종량제봉투미사용
덕진구,2024-04-23,22:10,삼송1길 10 앞 도로변 쓰레기 적치장,종량제봉투미사용
덕진구,2024-04-23,14:10,삼송1길 10 앞 도로변 쓰레기 적치장,종량제봉투미사용
덕진구,2024-04-30,16:44,팽나무4길 29 앞 도로변쓰레기적치장,종량제봉투미사용
덕진구,2024-04-30,21:12,팽나무4길 29 앞 도로변쓰레기적치장,종량제봉투미사용
덕진구,2024-04-24,07:29:00,상리4길 16 옆 인도변,차량이용투기
덕진구,2024-04-27,07:02:00,두간11길 3-22 앞 도로변 쓰레기적치장,차량이용투기
덕진구,2024-04-28,12:57,두간11길 3-22 앞 도로변 쓰레기적치장,차량이용투기
덕진구,2024-05-09,07:52:00,덕진구 금암동 796 도로,휴대물 투기
덕진구,2024-05-10,21:02,덕진구 인후동1가 435-8 도로,휴대물 투기
덕진구,2024-05-02,21:28,삼송1길 10 앞 도로변 쓰레기 적치장,종량제봉투미사용
덕진구,2024-05-11,21:21,덕진구 가리내로 31 앞 인도,휴대물 투기
덕진구,2024-05-14,06:15:00,덕진구 두간11길 3-22앞,종량제봉투미사용
덕진구,2024-05-14,17:13,덕진구 삼송1길 10 앞 도로변,종량제봉투미사용
덕진구,2024-05-20,23:10,덕진구 금암6길 37 앞 도로변,종량제봉투미사용
덕진구,2024-05-20,18:23,덕진구 금암1길 21 앞 도로변,종량제봉투미사용
덕진구,2024-05-20,10:12,덕진구 금암1길 21 앞 도로변,종량제봉투미사용
덕진구,2024-05-20,22:10,덕진구 금암6길 37 앞 도로변,종량제봉투미사용
덕진구,2024-05-15,14:10, 송천동1가 산 39-2 도로,휴대물 투기
덕진구,2024-05-21,16:44,덕진구 인후동1가 635-1 인후육거리,휴대물 투기
덕진구,2024-05-21,21:12, 덕진구 반월동 626-20 도로,휴대물 투기
덕진구,2024-04-03,07:52:00,덕진구 송천동2가 1376 도로,휴대물 투기
덕진구,2024-05-21,21:02,덕진구 금암6길 37 앞 도로변,종량제봉투미사용
덕진구,2024-05-23,21:28,덕진구 금암5길 18 앞 도로변,종량제봉투미사용
덕진구,2024-05-27,21:21,덕진구 금암5길 21 앞 도로변,종량제봉투미사용
덕진구,2024-05-24,06:15:00,덕진구 진북동 325-8 ,종량제봉투미사용
덕진구,2024-05-24,17:13,덕진구 팔복동1가 712-2 도로,휴대물 투기
덕진구,2024-05-27,23:10,전주고속버스터미널 택시승강장,휴대물 투기
덕진구,2024-05-28,18:23,덕진구 장동 557-6 도로,휴대물 투기
덕진구,2024-05-28,10:12,덕진구 전미동1가 892-5 도로,휴대물 투기
덕진구,2024-05-27,22:10,전주고속버스터미널 택시승강장,휴대물 투기
덕진구,2024-05-30,14:10,덕진구 덕진동2가 167-14 도로,휴대물 투기
덕진구,2024-05-29,16:44,덕진구 우아동3가 758 도로,휴대물 투기
덕진구,2024-05-23,21:12,덕진구 금암4길 14-10 앞 ,종량제봉투미사용
덕진구,2024-05-31,15:44,덕진구 상리4길 16 옆 인도변,차량이용투기
덕진구,2024-06-04,21:03,덕진구 금암5길18 앞,종량제봉투미사용
덕진구,2024-06-05,16:13,덕진구 금암1길 21 앞 도로변,종량제봉투미사용
덕진구,2024-02-24,12:02,덕진구 송천동1가 287-1 도로,휴대물 투기
덕진구,2024-05-30,22:28,덕진구 인후동2가 1602 도로변,휴대물 투기
덕진구,2024-06-05,23:28,전주고속버스터미널 택시승강장,휴대물 투기
덕진구,2024-06-05,17:12,덕진구 팔복동1가 140-4 도로,휴대물 투기
덕진구,2024-06-06,17:15,전주고속버스터미널 택시승강장,휴대물 투기
덕진구,2024-06-05,18:16,덕진구 장동 552-6 도로,휴대물 투기
덕진구,2024-06-06,16:50,덕진구 반월동 873-1 도로,휴대물 투기
덕진구,2024-06-10,03:00:00,덕진구 인후동1가 986 도로 ,휴대물 투기
덕진구,2024-06-11,06:34:00,덕진구 인후동1가 786 도로 ,휴대물 투기
덕진구,2024-06-11,17:12,덕진구 인후동1가 996 도로 ,휴대물 투기
덕진구,2024-06-12,21:50,전주고속버스터미널 택시승강장,휴대물 투기
덕진구,2024-06-06,07:10:00,덕진구 우아동2가 873-1 석소어린이공원 근처,종량제봉투미사용
덕진구,2024-06-10,09:49:00,덕진구 가리내로 25 인도,종량제봉투미사용
덕진구,2024-06-10,17:35,덕진구 백석로 151 앞 인도,종량제봉투미사용
덕진구,2024-06-12,07:20:00,덕진구 금암2길 7 앞 도로변,종량제봉투미사용
덕진구,2024-06-12,21:58,덕진구 금암2길 7 앞 도로변,종량제봉투미사용
덕진구,2024-06-03,20:34,덕진구 상리4길 16 옆 인도변,차량이용투기
덕진구,2024-06-13,15:47,덕진구 만성동 1208 도로,휴대물 투기
덕진구,2024-06-14,08:50:00,덕진구 진북동 1169 도로 서신교 근처,휴대물 투기
덕진구,2024-06-16,14:28,덕진구 진북동 320-6 도로,휴대물 투기
덕진구,2024-06-16,16:05,전주고속버스터미널 택시승강장,휴대물 투기
덕진구,2024-06-16,16:08,전주고속버스터미널 택시승강장,휴대물 투기
덕진구,2024-06-15,13:09,덕진구 송천동2가 1403 도로,휴대물 투기
덕진구,2024-06-19,17:56,덕진구 팔복동2가 7-5 도로,휴대물 투기
덕진구,2024-06-18,21:07,금암2길 7 앞 도로변 쓰레기 적치장,종량제봉투미사용
덕진구,2024-06-22,16:38,덕진구 가리내로 33 앞,휴대물 투기
덕진구,2024-06-22,14:23,덕진구 가리내로 33 앞,휴대물 투기
덕진구,2024-06-20,18:24,덕진구 진북동 320-1 도로 ,휴대물 투기
덕진구,2024-06-21,07:33:00,덕진구 상리4길 16 옆 인도변,차량이용투기
덕진구,2024-06-30,09:58:00,덕진구 중동 773-22 도로,휴대물 투기
덕진구,2024-07-06,15:10,덕진구 가리내로 39 앞 도로,휴대물 투기
덕진구,2024-07-05,18:36,덕진구 산정동 742-2 도로,휴대물 투기
덕진구,2024-07-05,17:56,덕진구 두간11길 3-22 앞,휴대물 투기
덕진구,2024-07-06,09:45:00,덕진구 전미동1가 208-12 도로,휴대물 투기
덕진구,2024-06-27,16:52,덕진구 금암2길 7 앞 도로변,종량제봉투미사용
덕진구,2024-07-01,21:23,덕진구 삼송1길 10 앞 ,종량제봉투미사용
덕진구,2024-07-03,14:42,덕진구 우아동3가 478-7 앞 ,차량이용투기
덕진구,2024-07-10,21:37,전주고속버스터미널 택시승강장,휴대물 투기
덕진구,2024-07-11,16:13,전주고속버스터미널 택시승강장,휴대물 투기
덕진구,2024-07-11,12:02,전주고속버스터미널 택시승강장,휴대물 투기
덕진구,2024-07-14,22:28,전주고속버스터미널 택시승강장,휴대물 투기
덕진구,2024-07-13,23:28,전주고속버스터미널 택시승강장,휴대물 투기
덕진구,2024-07-15,17:12,팔복동3가 40-16,휴대물 투기
덕진구,2024-07-16,17:15,덕진구 진북동 1115-1,휴대물 투기
덕진구,2024-07-16,18:16,덕진구 전미동1가 13-4,휴대물 투기
덕진구,2024-07-11,16:50,삼송1길 10,종량제봉투미사용
덕진구,2024-07-17,03:00:00,삼송1길 10 앞 인도,종량제봉투미사용
덕진구,2024-07-21,06:34:00,전주고속버스터미널 택시승강장,휴대물 투기
덕진구,2024-07-21,17:12,전주시외버스터비널,휴대물 투기
덕진구,2024-07-23,21:50,우아동3가 749 도로,휴대물 투기
덕진구,2024-07-22,07:10:00,진북동1055-4 도로,휴대물 투기
덕진구,2024-07-20,09:49:00,전주고속버스터미널 택시승강장,휴대물 투기
덕진구,2024-07-23,16:13,전주시 덕진구 인후동2가 1595 도로,휴대물 투기
덕진구,2024-07-24,12:02,천마산로73 앞 도로,휴대물 투기
덕진구,2024-07-25,22:28,금암동796 금암광장 교차로,휴대물 투기
덕진구,2024-07-22,23:28,삼송1길 10앞,종량제봉투미사용
덕진구,2024-07-25,17:12,덕진구 두간11길 3-22,생활폐기물 배출 방법 미준수
덕진구,2024-07-26,17:15,덕진구 덕진동2가 168-79,생활폐기물 배출 방법 미준수
덕진구,2024-07-16,18:16,성덕동 173-49 앞 도로,차량이용투기
덕진구,2024-08-02,16:50,덕진구 중동 789 서호유통 인근,휴대물 투기
덕진구,2024-08-06,03:00:00,덕진구 도도동 4-53 새만금북로,휴대물 투기
덕진구,2024-08-07,06:34:00,덕진구 팔복동2가 466-4,휴대물 투기
덕진구,2024-08-08,17:12,덕진구 금암동 796 cu편의점 인근,휴대물 투기
덕진구,2024-08-09,21:50,덕진구 성덕동 173-49,생활폐기물 배출 방법 미준수 대형폐기물 투기
덕진구,2024-08-10,07:10:00,원장동길 17,생활폐기물 배출 방법 미준수
덕진구,2024-08-11,09:49:00,덕진구 용산1길 12 앞 도로변 쓰레기 적치장,종량제봉투미사용
덕진구,2024-08-12,16:13,덕진구 용산1길 12 앞 도로변 쓰레기 적치장,종량제봉투미사용
덕진구,2024-08-13,12:02,덕진구 금암2길 7 앞 도로변 쓰레기 적치장,종량제봉투미사용
덕진구,2024-08-14,22:28,덕진구 금암2길 7 앞 도로변 쓰레기 적치장,종량제봉투미사용
덕진구,2024-08-15,23:28,덕진동2가 705 쇠똥구리 어린이공원,차량이용투기
덕진구,2024-08-16,17:12,덕진구 성덕동 173-49 앞 도로변,차량이용투기
덕진구,2024-08-17,17:15,덕진구 인후동2가 1592 한국전력공사 전북본부 인근,휴대물 투기
덕진구,2024-08-18,18:16,덕진구 송천동 가람한방병원 앞쪽 도로,휴대물 투기
덕진구,2024-08-19,16:50,덕진구 덕진동2가 708,휴대물 투기
덕진구,2024-08-20,03:00:00,덕진구 송천동2가 489-5,휴대물 투기
덕진구,2024-08-21,06:34:00,덕진구 만성동 1386,휴대물 투기
덕진구,2024-08-22,17:12,덕진구 전미동1가 산24-8,휴대물 투기
덕진구,2024-08-23,21:50,덕진구 성덕동 173-49 앞 도로변,차량이용투기
덕진구,2024-08-24,07:10:00,한배미1길 53-4 성원빌리지,생활폐기물 배출 방법 미준수
덕진구,2024-08-25,09:49:00,덕진구 용산1길 12앞 도로변 쓰레기 적치장,차량이용투기
덕진구,2024-08-26,,덕진구 성덕동 173-49 앞 도로변,차량이용투기
덕진구,2024-08-27,,덕진구 덕진동1가 1442(종합경기장 사거리),휴대물 투기
덕진구,2024-08-28,17:12,덕진구 장동 1021-9(화개네거리 인근),휴대물 투기
덕진구,2024-08-29,,덕진구 덕용4길 5-9(힐링하우스),휴대물 투기
덕진구,2024-08-30,,덕진구 인후동1가 975 인근,휴대물 투기
덕진구,2024-08-31,23:28,덕진구 우아동2가 923-1 인근,휴대물 투기
덕진구,2024-09-01,,덕진구 우아동3가 746 (역전광장 교차로 인근),휴대물 투기
덕진구,2024-09-02,,덕진구 진북동 947-18,차량이용투기
덕진구,2024-09-03,,덕진구 팔복동2가 7-5 도로,휴대물 투기
